source,target
729,3119
2400,3354
1974,3051
934,3576
1974,3190
1508,4038
157,3152
2091,3322
827,3486
2787,3399
933,3486
695,3203
661,3315
1518,3709
738,3045
1460,3541
1751,3145
1567,3306
757,3401
1989,3293
622,3201
1247,3356
979,3029
493,3292
1542,3570
390,3646
522,3145
187,3326
2152,3386
24,3043
396,3102
1072,3029
180,3184
2788,3205
1644,3235
546,3653
316,4039
266,3317
268,3215
1246,3527
1675,3334
119,3122
1789,3224
2789,3823
45,3907
1385,3154
214,3202
1468,3618
1484,3362
1086,3101
1083,3772
2036,3693
1764,3813
2790,3064
2586,3643
1989,3153
542,3047
972,3589
2198,3020
2007,3033
2640,3660
972,3589
2395,3976
580,3060
249,3228
532,3192
2641,3489
2587,3072
1032,3391
144,3084
1326,3226
201,3682
2700,3228
1245,3517
2791,3465
679,3859
1353,3641
2792,3170
1891,3022
2793,3671
466,3056
1709,3641
1434,3095
305,3257
885,3636
716,3156
2794,3700
1721,3051
2077,3156
32,3442
2795,3025
614,3284
883,3680
672,3155
1412,3216
2796,3392
113,3117
541,3443
605,3792
386,3214
365,3261
1305,3360
354,3288
1725,3330
804,3466
127,3137
291,3219
30,3193
465,3348
459,3030
1903,3604
2797,3604
726,3047
2798,3614
362,3321
196,3805
1162,3606
156,3150
1604,3271
1875,3321
2799,3486
1815,3420
2800,3928
2801,3485
1945,3484
2802,3348
9,3342
115,3192
1199,4040
1760,3767
1466,3462
1849,3395
2603,3248
1194,3339
1116,3418
20,3531
170,3278
700,3242
400,3317
1245,3330
2710,3088
2794,3643
1710,3869
496,3037
516,3190
32,3059
294,3299
72,3683
815,4041
1030,3774
2679,3517
274,3738
2210,3822
41,3495
923,3114
1365,3714
2497,3778
351,3264
727,3925
1076,3116
769,3468
106,3110
530,3025
769,3468
2803,3789
1972,3650
119,3166
2804,3158
476,3786
54,3493
1148,3054
1890,3483
288,3766
781,3530
582,3182
1687,3506
2805,3106
2218,3146
1045,3246
1810,3601
972,3589
720,4027
1452,3425
1520,3664
2806,3354
953,3119
1477,3671
1702,3146
1236,3142
1140,3163
257,3232
942,3097
2807,3057
231,3067
982,3595
1577,3626
42,3405
389,3442
2421,3042
1463,3104
977,3414
1575,4042
1423,3192
1521,3137
2550,3048
210,3060
2590,3070
1499,3060
1949,3281
760,3519
1801,3027
2066,3340
1510,3898
287,3054
2808,3698
264,3238
196,3537
1552,3104
873,3114
2809,3997
1315,3166
638,3362
871,3339
1717,3405
2009,3175
442,3166
351,3210
852,3604
1812,3666
2313,3693
493,4043
32,3151
643,3228
927,3426
1426,4044
144,3020
201,3261
806,3214
656,3399
2810,3166
2151,3073
1622,3623
778,3288
1053,3154
686,3557
1553,3107
946,3134
119,3122
995,3286
2507,3606
2668,3799
541,3827
1522,3261
2811,3377
2250,3287
1455,3157
2754,3470
1525,3768
1181,3859
854,3051
1285,3618
59,3802
648,3317
2311,3623
52,3067
195,3053
86,3095
141,3116
1689,3208
2197,3339
1298,3387
2465,3134
513,3097
2812,3822
2,3391
236,3216
1428,3433
937,3507
1648,3640
272,3178
1169,3108
319,3606
331,4039
570,3104
884,3225
291,3306
1397,3725
668,3203
1330,4045
2813,3066
653,3627
540,3304
1460,3303
2814,3256
648,3317
555,3062
1963,4022
523,3378
427,3068
197,3241
396,3102
2615,3058
886,3443
1505,3183
860,3184
2368,3616
297,3292
16,3035
822,3134
504,3675
2107,3623
743,3043
821,3060
939,3264
880,3083
1616,3532
2100,3850
1818,3406
930,3356
222,3208
2439,3119
2116,3817
1199,3675
197,3214
1038,3743
264,3066
1835,3044
115,3569
2130,3418
1397,3725
1551,3943
2815,3711
1516,3648
1049,3166
302,3262
1072,3222
802,3729
376,3297
1495,3361
715,3098
2244,3467
459,3297
1795,3589
669,3240
647,3082
272,3178
69,3081
806,3214
1090,3183
2816,3915
2427,3124
1609,3049
543,3114
1994,3040
1835,3044
1645,3035
63,3076
123,3477
525,3893
2302,3156
2591,3270
525,3305
980,3184
2771,3095
1913,3237
796,3046
436,3154
564,3394
1114,3331
1073,3650
2653,3702
579,3029
2454,3791
54,3068
1365,3892
916,3231
592,3579
826,3541
1764,3532
2232,3299
787,3156
1284,3971
1824,3546
1627,3150
2817,3220
548,3216
420,3166
1101,3660
2818,3418
140,3140
1272,3131
17,3036
288,3238
1764,3187
1438,3042
1552,3104
2819,3501
90,3085
157,3419
1118,3563
1026,3667
2820,3214
1890,3491
2383,3208
1033,3496
446,3406
2547,3041
2821,3496
415,3310
554,3388
422,3331
85,3559
965,3586
1047,3798
286,3555
686,3421
2317,3165
1574,3528
2723,3124
1651,3169
1286,3540
2498,3809
657,3131
75,3457
72,3584
1084,3253
28,3078
582,3182
614,3952
1055,3062
1247,3412
2584,3719
1327,3714
90,3085
1959,3685
1796,3351
910,3566
1602,3264
1223,3193
241,3221
808,3293
72,3351
1538,3581
815,3367
2141,3901
1500,3811
1291,3177
712,3207
390,3068
1786,3541
1162,3062
236,3604
695,3534
2822,3424
853,3281
984,3025
369,3156
262,3244
2156,3836
1132,3019
1048,3214
2084,3172
2458,3676
610,3466
587,3384
398,3336
305,3257
1248,3518
466,3056
652,3422
1727,3397
204,3049
547,3481
2816,3645
1428,3433
1033,3245
125,3592
1334,3712
187,3326
1492,4011
1072,3519
519,3698
16,3035
115,3197
2176,3604
1188,3399
2823,3782
913,3419
2416,3285
157,3508
807,3484
617,3284
2335,3950
1033,3245
46,3989
808,3307
968,3470
758,3711
478,3680
2701,3200
231,3366
1205,3392
2824,3075
943,3238
1442,3024
2760,3250
486,3285
1395,3060
1262,3264
1709,3430
272,3069
967,3060
2747,3475
1231,3210
291,3306
1407,3179
243,3329
504,3265
726,3047
2367,3392
1469,3332
1058,3926
2635,3191
1559,3526
2576,3900
2791,3465
2592,3076
1072,3519
2825,3562
570,3410
1326,3451
2826,3119
1671,3418
159,3163
252,3231
661,3177
2827,3655
1512,3447
318,3265
2828,3118
727,3250
2829,3339
2796,3392
2210,3822
2518,3135
1698,3766
570,3104
197,3175
1656,3555
1262,3119
923,3570
250,3230
927,3426
643,3162
15,3436
2709,3261
28,3078
50,3142
2830,3230
2831,3552
1382,3218
2832,3470
2268,3278
1620,3415
1180,3318
504,3265
2833,3090
1849,3395
258,3982
1051,3855
7,3326
2834,3044
219,3206
373,3304
975,3592
2569,3865
2203,3321
51,3066
7,3477
2126,3627
1198,3547
895,3590
85,3343
371,3572
1330,3104
1336,3659
2835,3767
1445,3607
194,3058
1591,3100
2152,3386
911,3046
197,3175
713,3226
1569,3642
530,3025
1373,3228
900,3251
1426,4039
521,3083
1335,3280
2836,3204
975,3592
1827,3318
820,3518
1423,3493
1760,3767
2035,3070
391,3142
1895,3137
567,3804
1717,3405
2837,3044
909,3024
2838,3284
815,3297
2260,3637
875,3125
1648,3640
2839,3399
895,3590
2186,3390
1248,3518
423,3317
383,3137
1001,3156
144,3020
679,3767
243,3077
1333,3744
2280,3023
1218,3058
1185,3655
1146,3725
501,3781
880,3718
2484,4025
95,3101
159,3624
294,3403
2840,3507
2754,3470
67,3079
2841,3495
1704,3282
302,3255
621,3049
1261,3717
1827,3323
1013,3514
1542,3575
1986,3857
1598,3033
1798,3210
114,3056
1176,3667
1011,3184
1191,3055
981,3216
194,3073
1293,3702
1197,3040
1076,3729
1949,3281
721,3188
746,3222
1440,3098
899,3191
1625,3416
1107,3245
1729,3159
537,3122
2842,3351
341,3417
2218,3224
1283,3501
373,3304
1492,3113
1840,3275
1081,3022
145,3383
261,3235
817,3844
1875,3970
611,3701
760,3044
280,3971
1833,3596
1209,3095
2122,3826
1423,3192
695,3406
578,3109
579,3222
1529,3436
2843,3154
2049,3492
1571,3040
1791,3057
798,3510
1333,3931
512,3313
2117,3038
1870,3301
710,3059
42,3517
1395,3060
266,3040
1586,3169
23,3426
802,3729
1544,3297
2070,3245
2075,3060
1167,3288
969,3422
808,3672
326,3237
123,3125
288,3418
237,3035
2844,3343
510,3278
281,3493
997,3739
11,3456
273,3134
2098,3262
1989,3293
309,3761
401,3213
1934,3163
2701,3200
121,3124
1440,3098
2543,3542
1196,3040
2341,3360
2667,3068
82,3640
2648,3426
1024,3967
2282,3287
501,3781
592,3461
2845,3417
2264,3889
1738,3145
1612,3086
1170,3022
828,3650
1170,3022
418,3160
2846,3418
1698,3204
124,3617
2677,3127
1672,3809
610,3755
474,3194
354,3146
870,3119
584,3354
2212,3128
557,3133
1756,3261
2044,3491
2847,3104
2125,3076
2754,3470
1899,3261
1117,3297
1604,3172
1390,3146
1473,3626
819,3119
1125,3361
570,3104
264,3238
1058,3228
1261,3377
1558,3217
635,3181
2084,3172
400,3317
1777,3222
2416,3196
2422,3541
953,3286
124,3056
1629,3291
768,3614
445,3207
42,3059
676,3130
1291,3177
2848,3174
309,3761
1251,4046
1503,3163
2834,3163
1539,3771
2072,3027
894,3083
121,3124
98,3352
1278,3495
914,3822
1501,3264
1089,3060
1530,3040
1124,4033
1758,3392
2211,3540
2849,3596
621,3049
2850,3022
1292,3721
384,3163
1074,3127
2013,3085
642,3583
1010,3043
2744,3496
153,3145
2570,3363
812,3517
798,3252
1400,3145
251,3059
331,3697
1238,3069
2100,3317
1024,3950
833,3163
1087,3179
15,3034
1592,3219
2482,3501
2811,3377
2184,3322
1033,3512
1734,3615
672,3045
2790,3629
302,3262
818,3782
2694,3214
1525,3457
1502,3369
552,3032
2851,3204
318,3265
2215,3281
16,3513
1880,3177
672,3352
1575,3145
2139,3266
18,3357
917,3331
2403,3641
1185,4004
1169,3044
727,3250
1549,3058
834,3496
2852,3522
546,3486
1618,3638
1251,3485
2082,3853
1898,3032
2853,3102
2147,3539
2854,3104
638,3362
8,3053
580,3060
2261,3702
2855,3060
2114,3031
1646,4047
244,3684
373,3304
195,3053
1780,3066
523,3670
1853,3051
1840,3314
1452,3425
612,3092
916,3231
91,3398
2856,3962
2422,3772
92,3532
587,3239
123,3477
446,3499
1037,3043
2171,3321
969,3422
1026,3164
2855,3060
2748,3218
50,3142
961,3024
1331,3195
72,3584
472,3690
1824,3070
583,3170
2534,3625
2857,3053
730,3032
582,3486
652,3777
297,3639
127,3128
852,3368
2069,3069
1384,3723
688,3408
1234,3401
1724,3038
808,3496
2044,3483
725,3045
129,3129
1034,3317
1963,3157
638,3051
1509,3097
2609,3210
791,3095
816,3332
240,3220
1917,3047
144,3020
247,3226
58,3547
2811,3776
2858,4041
151,3031
3,3022
2498,3809
1426,4039
904,3517
284,3216
1196,3642
806,3387
592,3071
1592,3688
548,3216
1334,3712
33,3133
1432,3623
1174,3163
2859,3503
2592,3076
465,3348
2022,3112
2846,3136
50,3142
1990,3742
652,3422
658,3156
808,3198
258,3244
2249,3382
1276,3501
247,3807
2551,3997
815,3425
969,3657
1420,3095
650,3209
69,3081
486,3808
1286,3844
1848,3330
2860,3154
2016,3113
1895,3337
987,3079
512,3145
351,3457
1165,3620
1652,3040
1555,3168
351,3137
2216,3169
2861,3022
706,3570
2672,3297
124,3349
587,3384
354,3146
927,3426
2862,3321
820,3518
2077,3156
2863,3240
2864,3189
1809,3335
2392,3488
627,3312
2785,3331
2625,3339
163,3343
836,3512
1185,3655
1678,3060
790,3481
1072,3222
2305,3811
712,3187
70,3051
590,3055
12,3535
846,3167
2164,3119
858,3335
860,3726
243,3584
1725,3566
2851,3077
131,3029
151,3031
293,3035
1141,3226
175,3506
538,3161
509,3686
825,3208
445,3032
844,3078
611,3701
2572,3059
1576,3269
106,3110
1092,3119
2865,3399
2866,3244
2261,3946
157,3983
487,3361
2029,3976
667,3446
768,3112
588,3136
2265,3928
803,3042
1188,3671
820,3251
2602,3040
1974,3051
2218,3224
196,3083
1558,3753
317,3201
1424,3609
1376,3721
2867,3486
1878,3130
16,3085
2868,3322
2710,3425
305,3257
541,3443
548,3216
1462,3493
976,3593
1327,3221
1730,3154
1920,3154
358,3107
2869,3306
2108,3029
2029,3976
2326,3297
146,3029
1115,3186
990,3598
2327,3282
1023,3805
1053,3200
2821,3496
469,3572
383,3137
2001,3077
1648,3640
815,3297
1143,3058
733,3659
2022,3112
1067,3623
1578,3070
1451,3203
2223,3315
711,3031
1792,3210
2227,3194
1088,3633
1525,3527
1945,3159
713,3226
614,3284
457,3165
257,3445
415,3810
2577,3058
1304,3041
187,3544
963,3189
1916,3771
609,3276
1284,3546
2833,3090
567,3143
1794,3671
2870,3851
41,3495
2871,3514
869,3172
156,3027
2244,3467
1168,3135
2872,3608
1345,3113
2873,4045
762,3437
1541,3354
2134,3426
2628,3097
2500,3205
3,3244
1475,3046
69,3081
381,3047
2874,3174
124,3126
33,3019
712,3207
2446,3046
648,3435
383,3737
1389,3514
595,3436
268,3484
124,3056
1727,3397
749,3086
307,3853
100,3055
1444,3738
837,3566
386,3313
92,3053
751,3400
1364,3623
110,3114
210,3317
517,3019
735,3707
1176,3164
132,3067
1143,3650
416,3134
1913,3024
255,3248
670,3342
1725,3517
856,3536
1385,3154
2675,3154
1642,3130
626,3297
699,3548
2155,3521
2875,3134
1530,3102
2177,3303
20,3531
753,3198
86,3095
2770,3464
1018,3527
174,3954
331,3273
18,3021
2405,3620
2279,3179
2393,3443
980,3127
422,3491
93,3210
81,3210
372,3214
304,3095
546,3318
405,3506
1677,3271
1248,3146
834,3282
1397,3078
555,4048
1438,3042
265,3160
92,3532
372,3214
547,3344
2876,3297
574,3076
2471,3417
1452,3425
7,3495
680,3505
812,3517
2507,3606
293,3035
569,3040
445,3207
537,4049
939,3264
638,3362
937,3207
2327,3282
2032,3549
2877,3615
2450,3053
2608,3055
643,3506
930,3068
365,3261
2467,4050
24,3226
1053,3330
2878,3049
593,3164
1959,3302
923,3570
1182,3076
1988,3142
1084,3628
477,3354
634,3505
1138,3020
398,3627
2271,3361
1318,3205
1334,3609
1876,3526
2879,3854
1228,3499
1765,3466
1191,3235
1593,3786
365,3261
2148,3721
1231,3210
238,3242
365,3261
636,3259
569,3040
2,3391
2014,3329
1991,3641
499,3394
1152,3170
1648,3640
869,3172
104,3284
1768,3763
2880,3052
32,3209
778,3789
2700,3228
761,3127
2518,3683
1622,3440
958,3164
664,3614
965,3264
2647,3053
1820,3314
1196,4051
182,3344
1442,3109
997,3434
1803,3222
266,3040
2881,3599
610,3331
502,3021
2882,3400
2883,3076
2183,3076
485,3298
1021,3162
292,3470
2774,3373
2771,3095
1864,3321
635,3181
874,3548
1777,3222
1325,3189
1131,3593
153,3286
33,3622
1970,3130
302,3255
2884,3110
349,3146
141,3116
1233,3052
1940,3032
197,3241
2013,3569
2771,3095
826,4052
1396,3079
59,3738
1907,3647
1462,3746
255,3102
64,3081
623,3983
2885,3225
32,3507
1128,3102
627,3689
968,3325
7,3156
201,3895
1558,3610
858,3335
398,3336
311,3753
735,3271
182,3124
743,3352
661,3177
860,3161
1314,3539
119,3122
1392,3363
2752,3119
2674,3035
1642,3130
255,3226
2264,3889
115,3207
1259,3040
1895,3954
520,3351
1999,3725
33,3133
1456,3224
1076,3251
1312,3134
188,3180
472,4053
1327,3221
732,3107
2886,3379
1809,3224
978,3037
1956,3142
1758,3392
2458,3219
2578,3248
1725,3330
722,3590
977,3615
541,3443
1114,3671
1522,3622
1284,3976
2887,3059
344,3531
1806,3075
185,3177
307,3078
312,3261
2713,3362
592,3071
1721,3047
2255,3225
59,3738
1337,3228
156,3150
892,3226
1534,3044
677,3226
1388,3128
1102,3315
1835,3163
894,3558
105,3250
1283,3501
2888,3160
1933,3021
2889,3228
1390,3146
578,3078
1439,3486
1488,3243
1321,3242
424,3187
182,3948
259,3632
2890,3142
2186,3390
807,3215
2891,3501
341,3417
60,3073
1370,3454
185,3452
1044,3047
1272,3131
606,3073
899,3425
1633,3434
2012,3531
1486,3145
160,3155
2487,3685
1830,3776
504,3643
101,3076
92,3778
1774,3184
323,3687
72,3040
1247,3356
2084,3043
753,3060
699,3458
1627,3146
2892,3826
469,3303
903,3302
1707,3068
1502,3369
220,3183
231,3367
2084,3666
2893,3219
403,4054
401,3213
846,3167
1835,3163
1001,4055
2894,3068
2895,3640
2896,3756
262,3698
348,3216
2343,3729
57,3469
1735,3330
400,3317
1164,3330
327,3321
231,3523
1278,3495
2663,3264
2013,3118
2427,3309
2897,3194
1525,4056
346,3538
680,3021
1920,3035
793,3073
420,3166
811,3034
32,3059
74,3306
1888,3078
2048,3627
491,3511
37,3055
1161,3231
1649,3729
711,3539
1315,3166
2898,3166
2505,3817
15,3034
903,3302
2427,3124
1921,3636
590,3055
618,3418
967,3835
270,3037
972,3589
2899,3065
142,3119
398,3336
2512,3605
225,3319
307,3224
672,3599
196,3331
910,3566
318,3265
459,3297
1454,3371
1077,3755
1936,3356
196,3082
757,3490
1642,3130
2900,3088
2768,3387
1951,3172
2450,3291
44,3035
1201,3457
975,3592
1262,3137
87,3640
92,3053
2901,3163
2029,3546
21,3120
251,3059
1116,3242
2476,3624
1486,3145
1308,3463
398,3336
753,3346
86,3316
174,3457
659,3443
155,3149
2232,3403
2520,3555
1638,3034
668,3203
92,3373
1107,3685
1597,3633
1748,3650
2446,3911
1256,3075
260,3967
2017,3276
2268,3278
1218,3058
469,3352
523,3599
2865,3399
669,3240
1269,3069
1387,3210
896,3576
131,3169
287,3512
2324,3634
618,3418
2902,3044
111,3205
28,3078
2029,3546
507,3695
547,3175
721,3185
617,3276
2208,3191
570,3104
491,3648
706,3570
1141,4057
457,3165
659,3314
1748,3650
2903,3339
638,3051
840,3526
908,3022
2842,3351
1946,3570
2025,3566
2173,3683
209,3653
126,3191
939,3518
2068,3711
1075,3052
2507,3606
2,3328
2161,3188
782,3071
2904,3167
1877,3639
141,3449
1295,3204
297,3251
1881,3179
2770,3660
492,3893
2100,3317
753,3198
1211,3142
74,3191
87,3640
1198,3547
81,3402
877,3135
961,3028
826,3243
636,3259
1638,3034
309,3599
743,3615
2130,3418
2529,3141
4,3023
7,3177
2797,3156
2905,3687
2455,3361
120,3123
947,3165
429,3546
880,3718
676,3130
25,3598
1283,3225
2906,3033
2022,3070
323,3876
1185,3379
543,3114
2907,3095
710,3330
338,3280
1956,3065
806,3387
344,3776
1395,3160
2515,3194
488,3506
2908,3717
817,3042
2004,3027
1444,3589
33,3622
1477,3671
62,3879
1066,3124
2650,3264
2909,3251
1946,3325
2117,3038
1164,3601
2044,3281
2910,3687
1533,3737
284,3216
648,3680
316,3620
2832,3142
2535,3183
101,3105
1340,3792
2341,4058
2911,3323
883,3066
1868,3283
2720,3036
1473,3626
1061,3958
1881,3424
2912,3310
132,3871
566,3533
1359,3177
987,3065
2012,3293
549,3226
769,3132
825,3208
1406,3278
449,3461
983,3023
2587,3242
84,3493
1841,3035
2414,3299
895,3507
1073,3626
90,3085
1838,3521
1139,3248
2913,3287
1840,3206
1510,3748
42,3281
63,3105
2914,3328
89,4059
904,3059
1386,3244
373,3304
133,3134
350,3395
329,3259
631,3719
670,3342
2915,3686
677,3514
2068,3711
74,3474
2311,3165
1504,3067
1607,3035
165,3160
134,3135
1172,3257
2594,3659
733,3659
1719,3119
2749,3590
391,3717
1353,3567
590,3742
2869,3519
257,3232
1704,3282
390,3068
549,3226
90,3085
3,3022
2476,3556
106,3110
1062,3775
300,3252
2916,3058
2771,3095
2917,3656
238,3033
21,3110
32,3196
210,3083
2615,3058
1856,3816
2918,3577
356,3154
2919,3373
638,3362
2920,4004
798,3268
2609,3119
1907,3302
1910,3230
26,3045
1888,3078
2388,3210
2291,3541
1716,3544
186,3216
570,3104
203,3601
1301,3038
622,3201
1284,3546
1725,3473
446,3499
674,3242
570,3104
291,3037
1764,3297
42,3059
1686,3067
2921,3472
271,3342
2592,3076
2139,3266
1111,3103
247,3780
674,3028
2010,3604
983,3959
1182,3076
2922,3028
2223,3174
357,3917
1048,3694
1258,3219
1333,3121
2251,3419
969,3422
1894,3676
373,3304
972,3589
1283,3501
1198,3307
1840,3501
1250,3628
1111,3095
182,3344
1486,3286
1330,3626
1777,3222
570,3104
2385,3650
886,3443
1012,3581
2923,3281
2027,3053
1343,3128
1764,3187
401,3213
892,3267
789,3499
976,3593
2021,3873
1365,3046
557,3133
2107,3280
2026,3228
124,3056
2197,3204
2924,3210
195,3532
38,3498
2255,3501
1546,3044
151,3104
526,3184
729,3496
2527,3472
262,3583
579,3029
638,3730
827,3297
1011,3184
67,3119
457,3165
2801,3485
346,3287
726,3047
436,3154
2925,3134
2520,3555
830,3363
153,3145
828,3650
353,3206
398,3752
384,3648
272,3069
1672,3649
268,3134
646,3172
964,3145
2115,3496
2758,3392
1073,3626
362,3321
1286,3700
14,3351
993,3290
927,3426
258,3244
926,3085
735,3218
133,3134
377,3022
291,3062
398,3627
89,3094
533,3422
1908,3022
2654,3033
1344,3019
2707,3852
2781,3339
422,3048
349,3143
1072,3222
2788,3205
2810,3166
141,3141
591,3149
1911,3421
646,3083
570,3104
1317,3137
817,3831
1304,3154
1145,3239
802,3285
752,3354
2926,3784
1968,3420
2096,3708
1270,3436
1622,3623
768,3169
1169,3284
2218,3251
638,3730
929,3104
908,3256
2868,3322
349,3779
159,3154
733,3640
1337,3493
1882,4050
243,3329
248,3046
1244,3391
987,3065
151,3031
2662,3257
32,3151
514,3053
2339,3693
365,3261
2854,3058
2006,3156
2927,3201
600,3499
1315,3130
584,3260
2396,3529
2928,3278
32,3059
2674,3035
2478,3076
175,3170
1346,3503
247,3298
753,3119
1160,3745
1404,3426
2403,3430
510,3434
1305,3620
2863,3184
2086,3623
2929,3178
174,3761
923,3729
621,3049
1523,3395
1669,3832
980,3184
1515,4007
197,3057
2930,3567
965,3304
2931,3524
983,3023
2900,3088
2314,3127
1283,3501
2455,3361
1326,3451
2341,3857
492,3121
1813,3827
255,3620
1353,3789
158,3228
285,3643
600,3717
1232,3288
669,3098
2107,3623
2932,3035
2095,3431
1963,3157
592,3579
925,3265
928,3747
557,4060
2933,3513
552,3032
1178,3076
385,3505
905,3088
1080,3284
708,3490
730,3514
1725,3038
2934,3141
94,3082
1607,3035
65,3047
1141,4014
85,3343
792,3501
128,3142
661,3510
826,3772
1543,3057
2514,3291
1630,3462
365,3261
180,3045
903,3302
207,3195
2935,3719
1250,3647
312,3261
1933,3338
2450,3305
2936,3163
2036,3113
1839,3196
2264,3069
1546,3044
1103,3363
1389,3514
1499,3080
358,3751
2000,3711
1262,3725
2769,3053
590,3477
1406,3195
426,3052
1725,3330
2937,3247
42,3517
179,3028
347,3975
1549,3097
768,3509
560,3390
153,3147
720,4027
545,3019
2938,3094
778,3274
439,3279
2939,4004
910,3566
725,3045
1322,3192
1879,3044
2940,3392
2941,3064
244,3667
1824,3832
2710,3360
2199,3817
2942,3980
2025,3566
2477,3652
1333,3931
2943,3097
140,3140
939,3304
2753,4061
2501,3873
2944,3242
1116,3418
1254,3046
2438,3159
578,3250
331,3273
195,3640
9,3028
492,4029
2156,3444
937,3207
1195,3579
2945,3632
242,3217
1456,3224
594,3047
452,3128
1536,3963
486,3203
961,3204
1168,3135
331,3546
1462,3312
1198,3307
579,3219
2946,3361
301,3058
556,4062
378,3307
691,3085
1652,3642
1173,3302
1675,3154
1164,3383
3,3583
1248,3395
1644,3235
38,3402
1360,3040
1934,3163
1572,3045
1431,3274
33,3133
2947,3997
978,3310
634,3201
195,3053
923,3570
1591,3271
723,3297
2586,3601
1262,3725
1630,3462
635,3181
569,3040
1422,3330
605,3302
2159,3580
1538,3581
32,3022
1855,3281
222,3626
11,3030
1779,3498
201,3307
684,3272
372,3214
2815,3058
2,3085
511,3059
1529,3634
2948,3166
2316,3426
400,3317
698,3271
112,3160
42,3059
2949,3802
2950,3683
1551,3618
2871,3393
1072,3222
710,3059
1215,3420
1530,3238
1190,3161
1153,3650
492,4029
1353,3221
1132,3293
546,3486
1396,3079
1552,3058
711,3535
2951,3683
2325,3835
1102,3452
228,3811
2684,3495
2729,3341
182,3344
853,3053
2952,3715
1655,3387
777,3516
421,3284
2860,3154
1295,3204
1860,3312
128,3142
454,3626
2029,3976
255,3040
38,3498
2046,3290
976,3649
575,3568
632,3705
266,3102
1719,3881
591,3299
1662,3019
813,3708
1217,4057
610,3331
112,3269
26,3045
181,3174
173,3122
443,3970
330,3265
149,3325
2348,3852
196,3262
2953,3360
730,3097
2405,3620
4,3130
1473,3626
1725,3056
1491,3421
422,3330
2954,3284
271,3204
2123,3216
2187,3601
200,3196
923,3114
1144,3178
1051,3589
2465,3134
501,3781
25,3110
2955,3227
1377,3279
819,3293
1425,3462
1508,3023
37,3055
638,3261
2956,3496
268,3215
2957,3271
266,3040
331,3620
146,3029
41,3495
703,3460
214,3264
903,3302
1321,3242
197,3187
31,3541
673,3530
1314,3539
2069,3179
2416,3285
217,3204
1738,3496
1956,3142
2958,3247
2005,3737
2219,3350
1072,3029
2959,3705
1622,3440
950,3119
400,3457
186,3125
2960,3598
501,3516
2961,3646
2000,3313
271,3204
260,3967
1136,3542
598,3826
938,3672
1138,3020
449,3071
326,3159
1358,3694
1764,3813
1303,3060
1940,3189
2962,3130
2869,3306
1933,3117
2963,3102
2489,3213
1918,3217
1307,3713
2064,3189
2319,3459
2710,3360
2964,3088
1730,3154
679,3086
2149,3209
188,3216
93,3260
43,3060
1111,3489
567,3119
98,3045
2965,3036
1286,3094
1238,3069
540,3395
379,4050
1459,3869
1240,3367
74,3126
1955,3044
885,3449
1789,3224
418,3060
428,3265
264,3238
735,3728
721,3188
2417,3196
954,3221
1057,3134
2498,3809
819,3119
501,3781
2261,4027
911,3715
1265,3058
539,3196
1189,3110
578,3109
2784,3392
294,3299
2966,3629
1822,3220
1721,3047
60,3073
834,3597
112,3287
643,3506
2,3021
8,3852
230,3762
2745,3391
1607,3035
2305,3368
547,3050
238,3021
2176,3629
749,3435
199,3160
1327,3221
2423,3351
1410,3729
1577,3626
641,3184
1491,3304
805,3200
956,3316
991,3271
2129,3131
8,3285
319,3827
124,3298
1940,3189
346,3287
1646,4047
2605,3052
2754,3852
1161,3052
1949,3281
509,3119
2894,3058
1853,3051
1114,3521
2815,3711
1552,3404
2516,3555
1890,3631
869,3172
1413,3654
1557,3077
1827,3357
1114,3399
2967,3659
575,3818
356,3088
1523,3421
2898,3166
945,3142
1418,3059
85,3343
731,3711
1160,3876
30,3048
1715,3416
506,3523
1689,3208
935,3577
1538,3394
731,3988
2028,3076
1913,3237
523,3378
124,3052
1318,3205
2258,3928
2,3062
1638,3489
1659,3161
1451,3444
646,3515
2309,3059
2311,3623
285,3189
255,3040
262,3698
717,3242
2021,3873
1562,3022
1116,3418
937,3214
2033,3296
565,3093
24,3043
965,3264
547,3390
2810,3166
2968,3351
2230,3540
822,3134
2969,3183
1086,3101
1327,3489
41,3495
1228,3499
1110,3045
425,3428
177,3432
578,3239
338,3280
119,3194
355,3426
430,3551
1051,3589
1173,3719
2768,3387
1510,3304
297,3292
2500,3205
1771,3138
2601,3107
2354,3116
611,3643
855,3467
460,3251
1982,3336
54,3068
92,3532
2970,3671
1141,3226
274,3479
820,3518
749,3435
1316,3195
1495,3119
76,3985
1388,3425
1497,3534
2342,3489
496,4018
1427,3073
2335,3460
177,3171
1133,3314
2013,3872
532,3192
2498,3203
2971,3565
2141,3331
655,3521
2945,3632
32,3442
309,3761
452,3128
41,3495
262,3470
2972,3095
311,3035
2973,3076
1580,3040
185,3177
1575,3235
1072,3519
1267,4063
2974,3028
375,3306
806,3609
2069,3179
1098,3638
1509,3373
701,3088
499,3581
1495,3361
7,3495
2975,3457
1131,3593
1156,3284
1127,3278
2251,3336
291,4025
523,3599
1128,3102
2923,3281
1451,3203
1117,3062
2693,4064
1585,3067
2976,3210
2896,3534
217,3028
85,3092
1851,3556
730,3192
929,3104
722,3065
237,3035
1282,3078
791,3489
710,3059
1630,3462
1033,3512
1494,3761
850,3778
2639,3101
411,3085
1383,3089
1649,3729
2767,3020
817,3042
834,3496
609,3432
